Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-06-20 8:15,0.19,0.197,0.18,0.182,0.231,0.23,0.168,0.196,0.206,0.24,0.222,0.073,0.189,0.226,0.144,0.262,0.133,0.154,0.236
2018-06-20 8:30,0.367,0.367,0.378,0.383,0.4,0.453,0.358,0.349,0.401,0.419,0.402,0.066,0.397,0.424,0.294,0.478,0.165,0.289,0.439
2018-06-20 8:45,0.242,0.238,0.253,0.279,0.27,0.305,0.271,0.225,0.266,0.32,0.288,0.178,0.29,0.306,0.22,0.345,0.091,0.212,0.32
2018-06-20 9:00,0.414,0.406,0.431,0.41,0.433,0.454,0.369,0.372,0.433,0.497,0.458,0.141,0.418,0.492,0.315,0.537,0.155,0.335,0.51
2018-06-20 9:15,0.363,0.359,0.378,0.386,0.401,0.453,0.375,0.346,0.395,0.433,0.409,0.273,0.407,0.428,0.296,0.479,0.157,0.3,0.457
2018-06-20 9:30,0.28,0.269,0.299,0.304,0.324,0.387,0.302,0.282,0.328,0.36,0.335,0.317,0.33,0.342,0.237,0.395,0.185,0.25,0.372
2018-06-20 9:45,0.319,0.3,0.342,0.363,0.339,0.393,0.357,0.289,0.354,0.402,0.367,0.256,0.376,0.393,0.285,0.445,0.098,0.27,0.409
2018-06-20 10:00,0.508,0.474,0.537,0.563,0.507,0.575,0.546,0.433,0.544,0.588,0.55,0.328,0.572,0.604,0.433,0.661,0.136,0.401,0.621
2018-06-20 10:15,0.925,0.811,0.942,0.948,0.863,0.915,0.906,0.722,0.909,1.026,0.922,0.496,0.952,1.061,0.734,1.11,0.283,0.692,1.031
2018-06-20 10:30,1.628,1.432,1.581,1.625,1.469,1.512,1.5,1.235,0.94,1.556,1.531,1.088,1.586,1.768,1.234,1.803,0.63,1.126,1.71
2018-06-20 10:45,1.889,1.634,1.955,1.967,1.628,1.745,1.899,1.395,0.975,1.882,1.803,1.427,1.92,2.1,1.489,2.248,0.68,1.331,2.052
2018-06-20 11:00,1.334,1.17,1.352,1.491,1.185,1.319,1.339,1.023,0.665,1.217,1.259,1.109,1.448,1.471,1.134,1.498,1.145,0.906,1.399
2018-06-20 11:15,1.487,1.33,1.466,1.451,1.332,1.304,1.336,1.121,0.729,1.476,1.405,1.589,1.405,1.646,1.089,1.663,0.514,1.016,1.576
2018-06-20 11:30,1.362,1.254,1.322,1.384,1.24,1.304,1.311,1.069,0.657,1.194,1.239,1.829,1.359,1.431,1.046,1.476,0.966,0.886,1.372
2018-06-20 11:45,0.977,0.895,1.02,1.114,0.922,1.024,1.085,0.786,0.476,1.083,0.992,1.159,1.121,1.134,0.848,1.191,0.874,0.744,1.127
2018-06-20 12:00,1.111,1.046,1.142,1.147,1.058,1.122,1.086,0.903,0.543,1.158,1.118,0.759,1.157,1.266,0.86,1.311,0.529,0.818,1.265
2018-06-20 12:15,0.539,0.514,0.578,0.661,0.545,0.707,0.704,0.49,0.26,0.791,0.595,1.407,0.69,0.643,0.493,0.726,0.474,0.465,0.686
2018-06-20 12:30,3.115,2.771,3.028,3.226,2.663,2.835,3.046,2.295,2.13,3.033,2.897,1.253,3.269,3.39,2.497,3.464,1.061,2.184,3.362
2018-06-20 12:45,2.846,2.47,2.554,3.159,2.316,2.874,2.901,2.103,1.879,2.258,2.259,1.991,3.091,2.626,2.422,2.79,1.554,1.646,2.518
2018-06-20 13:00,1.986,1.729,2.027,2.393,1.677,2.285,2.473,1.517,1.158,2.042,1.855,2.315,2.417,2.119,1.878,2.282,1.446,1.425,2.104
2018-06-20 13:15,1.86,1.697,1.885,1.915,1.673,1.76,1.799,1.421,0.943,1.903,1.772,1.676,1.942,2.063,1.462,2.141,0.954,1.326,2.036
2018-06-20 13:30,1.757,1.604,1.766,1.821,1.601,1.773,1.734,1.392,0.884,1.76,1.677,1.771,1.846,1.912,1.383,2.001,0.823,1.248,1.92
2018-06-20 13:45,1.548,1.444,1.59,1.639,1.458,1.667,1.557,1.284,0.778,1.633,1.532,1.283,1.675,1.706,1.222,1.84,0.654,1.135,1.746
2018-06-20 14:00,1.773,1.676,1.822,1.846,1.68,1.88,1.764,1.474,0.868,1.913,1.768,1.088,1.892,1.96,1.378,2.112,0.672,1.325,2.037
2018-06-20 14:15,2.006,1.903,2.058,2.084,1.906,2.149,2.022,1.676,1.019,2.153,1.993,1.055,2.147,2.209,1.566,2.381,0.707,1.503,2.316
2018-06-20 14:30,1.998,1.896,2.043,2.075,1.91,2.177,2.003,1.68,1,2.091,1.971,1.285,2.146,2.162,1.549,2.357,0.738,1.474,2.285
2018-06-20 14:45,1.794,1.68,1.843,1.846,1.725,1.942,1.765,1.517,0.883,1.93,1.793,1.453,1.912,1.966,1.38,2.139,0.693,1.347,2.079
2018-06-20 15:00,1.94,1.82,2.028,2.065,1.884,2.189,2.041,1.647,1.025,2.17,1.975,1.416,2.17,2.159,1.545,2.366,0.711,1.509,2.329
2018-06-20 15:15,1.864,1.735,1.924,1.938,1.799,2.118,1.902,1.609,1.535,2.019,1.868,1.971,2.034,2.027,1.442,2.241,0.753,1.412,2.179
2018-06-20 15:30,1.958,1.798,2.021,2.032,1.885,2.159,1.993,1.667,1.864,2.159,1.965,1.663,2.123,2.151,1.521,2.349,0.61,1.495,2.305
2018-06-20 15:45,2.281,2.093,2.36,2.303,2.199,2.583,2.475,2.001,2.211,2.535,2.294,1.139,2.489,2.451,1.735,2.741,0.696,1.773,2.732
2018-06-20 16:00,1.702,1.581,1.81,1.874,1.675,2.211,1.916,1.547,1.78,1.911,1.746,1.355,2.021,1.836,1.382,2.143,0.678,1.344,2.057
2018-06-20 16:15,1.44,1.361,1.536,1.51,1.498,1.82,1.506,1.366,1.571,1.701,1.539,1.204,1.626,1.587,1.099,1.83,0.579,1.174,1.818
2018-06-20 16:30,1.285,1.204,1.375,1.353,1.336,1.613,1.346,1.214,1.411,1.523,1.379,1.383,1.45,1.429,0.986,1.642,0.553,1.056,1.6
2018-06-20 16:45,1.136,1.062,1.214,1.213,1.163,1.395,1.197,1.043,1.16,1.336,1.218,1.117,1.275,1.281,0.882,1.446,0.4,0.933,1.402
2018-06-20 17:00,1.143,1.055,1.192,1.199,1.13,1.287,1.172,0.991,1.14,1.315,1.182,0.65,1.243,1.287,0.892,1.409,0.401,0.895,1.367
2018-06-20 17:15,1.341,1.199,1.455,1.418,1.376,1.695,1.415,1.275,1.453,1.634,1.443,0.63,1.522,1.512,1.026,1.734,0.406,1.13,1.75
2018-06-20 17:30,1.041,0.97,1.129,1.127,1.068,1.343,1.121,0.991,1.083,1.202,1.122,0.653,1.207,1.177,0.816,1.341,0.333,0.864,1.321
2018-06-20 17:45,0.771,0.749,0.826,0.839,0.783,0.9,0.82,0.69,0.768,0.884,0.828,0.491,0.873,0.901,0.626,0.979,0.27,0.621,0.95
2018-06-20 18:00,0.576,0.557,0.613,0.626,0.599,0.702,0.608,0.523,0.624,0.67,0.629,0.344,0.654,0.669,0.462,0.743,0.218,0.475,0.72
2018-06-20 18:15,0.431,0.418,0.462,0.477,0.46,0.54,0.462,0.401,0.457,0.521,0.486,0.295,0.498,0.512,0.351,0.574,0.159,0.366,0.553
2018-06-20 18:30,0.323,0.317,0.345,0.363,0.355,0.415,0.348,0.312,0.364,0.403,0.376,0.237,0.379,0.392,0.27,0.445,0.112,0.277,0.424
2018-06-20 18:45,0.235,0.227,0.243,0.266,0.265,0.31,0.258,0.229,0.259,0.305,0.279,0.193,0.276,0.289,0.2,0.331,0.067,0.21,0.31
2018-06-20 19:00,0.192,0.189,0.2,0.22,0.229,0.269,0.215,0.199,0.209,0.268,0.239,0.162,0.234,0.242,0.168,0.285,0.061,0.181,0.259
2018-06-20 19:15,0.143,0.144,0.15,0.167,0.185,0.231,0.166,0.164,0.172,0.222,0.195,0.12,0.185,0.184,0.128,0.231,0.049,0.145,0.213
2018-06-20 19:30,0.093,0.095,0.094,0.112,0.139,0.174,0.111,0.124,0.117,0.161,0.141,0.081,0.129,0.125,0.087,0.168,0.037,0.107,0.157
2018-06-20 19:45,0.063,0.062,0.054,0.077,0.102,0.126,0.072,0.086,0.076,0.113,0.102,0.049,0.094,0.089,0.062,0.121,0.021,0.075,0.111
2018-06-20 20:00,0,0,0,0.009,0.035,0.046,0.009,0.034,0.007,0.035,0.031,0.004,0.019,0.014,0.008,0.035,0,0.017,0.027
2018-06-20 20:15,0,0,0,0,0.01,0.056,0,0.004,0,0.049,0.005,0,0,0,0,0.007,0,0.024,0.006
2018-06-20 20:30,0,0,0,0.006,0.029,0.042,0,0.024,0.001,0.032,0.024,0,0.017,0.012,0.003,0.028,0,0.015,0.026
2018-06-20 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 21:00,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 21:15,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 21:30,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 21:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 22:00,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 22:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 22:30,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 22:45,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 23:00,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 23:15,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-20 23:45,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 0:00,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 0:15,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 0:30,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 0:45,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 1:00,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 1:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 1:30,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 1:45,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 2:00,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 2:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 2:30,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 3:00,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 3:15,0.001,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 3:30,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 3:45,0.003,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 4:00,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 4:15,0.001,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 4:30,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 4:45,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 5:00,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 5:15,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 5:30,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 6:30,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 6:45,0,0,0,0,0.022,0.029,0,0.008,0,0.026,0.017,0,0.002,0.008,0,0.021,0,0.004,0.016
2018-06-21 7:00,0.022,0.024,0,0.033,0.059,0.07,0.019,0.04,0.025,0.077,0.061,0.009,0.038,0.049,0.029,0.072,0.021,0.041,0.059
2018-06-21 7:15,0.092,0.092,0.026,0.124,0.127,0.152,0.106,0.099,0.102,0.154,0.13,0.106,0.132,0.127,0.1,0.161,0.08,0.09,0.141
2018-06-21 7:30,0.188,0.187,0.197,0.226,0.217,0.264,0.222,0.177,0.22,0.255,0.232,0.112,0.23,0.245,0.175,0.29,0.081,0.162,0.253
2018-06-21 7:45,0.337,0.325,0.34,0.352,0.342,0.393,0.339,0.298,0.368,0.365,0.349,0.253,0.346,0.374,0.266,0.429,0.161,0.242,0.376
2018-06-21 8:00,0.449,0.412,0.537,0.512,0.453,0.447,0.45,0.344,0.326,0.501,0.557,0.281,0.514,0.625,0.393,0.658,0.362,0.349,0.576
2018-06-21 8:15,0.54,0.502,0.566,0.67,0.513,0.581,0.58,0.436,0.271,0.608,0.578,0.284,0.618,0.65,0.481,0.687,0.522,0.42,0.649
2018-06-21 8:30,0.741,0.647,0.831,0.88,0.632,0.573,0.769,0.511,0.358,0.755,0.752,0.283,0.792,0.883,0.634,0.914,0.474,0.541,0.88
2018-06-21 8:45,0.698,0.502,0.838,0.926,0.514,0.425,0.806,0.391,0.362,0.812,0.805,0.336,0.775,1.012,0.655,0.915,1.025,0.59,0.93
2018-06-21 9:00,1.356,0.961,1.323,1.512,0.814,0.518,1.008,0.649,0.659,0.807,1.111,0.445,1.174,1.436,1.037,1.341,1.049,0.603,1.101
2018-06-21 9:15,1.441,0.931,1.277,1.47,0.802,0.406,1.032,0.623,0.714,0.819,1.09,0.522,1.191,1.359,0.984,1.346,1.111,0.616,1.138
2018-06-21 9:30,2.139,1.506,1.837,2.243,1.338,0.633,1.633,1.012,1.054,1.098,1.571,0.68,1.835,1.925,1.559,1.921,1.198,0.843,1.577
2018-06-21 9:45,2.113,1.42,2.046,2.565,1.28,0.887,1.929,1.028,1.177,1.398,1.727,0.866,2.202,2.097,1.851,2.226,1.362,1.054,1.838
2018-06-21 10:00,2.695,1.96,2.199,2.63,1.706,1.166,2.246,1.471,1.405,1.307,1.756,1.062,2.471,2.089,2.055,2.18,1.638,1.006,1.686
2018-06-21 10:15,1.806,1.946,1.6,2.301,1.765,1.065,1.98,1.305,0.767,1.428,1.475,1.271,2.306,1.696,1.868,1.771,1.698,0.98,1.605
2018-06-21 10:30,2.922,2.523,2.571,2.212,2.32,1.318,2.453,1.872,1.291,2.244,2.529,1.259,2.298,3.069,1.668,2.831,1.761,1.518,2.756
2018-06-21 10:45,3.436,2.784,3.218,3.474,2.574,2.234,3.134,2.085,1.763,2.431,2.857,1.649,3.23,3.706,2.598,3.372,1.481,1.7,2.937
2018-06-21 11:00,3.415,2.859,3.336,3.565,2.544,2.38,3.257,2.161,1.832,2.314,2.751,1.752,3.301,3.66,2.705,3.23,1.546,1.77,2.519
2018-06-21 11:15,3.388,2.82,3.351,3.193,2.641,2.444,2.719,2.147,1.831,2.313,2.936,1.908,3.006,3.721,2.438,3.479,1.755,1.684,3.091
2018-06-21 11:30,3.676,3.171,3.466,3.729,2.935,2.663,3.53,2.423,1.895,2.917,3.093,1.961,3.585,3.894,2.853,3.67,1.491,2.109,3.35
2018-06-21 11:45,2.645,2.326,2.312,2.556,2.227,1.977,2.669,1.871,1.316,2.336,2.131,2.049,2.484,2.599,1.9,2.519,1.309,1.685,2.566
2018-06-21 12:00,3.43,3.059,3.233,3.661,2.853,2.713,3.276,2.429,1.791,3.408,3.036,1.305,3.758,3.702,2.922,3.653,1.414,2.355,3.591
2018-06-21 12:15,3.477,3.397,3.005,3.257,3.114,2.746,3.455,2.685,1.764,2.754,2.7,1.715,3.232,3.315,2.54,3.289,1.487,1.954,3.027
2018-06-21 12:30,3.147,2.772,2.889,3.165,2.64,2.543,3.348,2.232,1.828,2.716,2.619,1.305,3.209,3.188,2.492,3.202,1.205,1.793,2.945
2018-06-21 12:45,2.204,2.054,2.183,2.435,1.902,2.12,2.826,1.721,1.357,2.165,2.032,1.656,2.633,2.356,1.964,2.421,1.545,1.516,2.305
2018-06-21 13:00,3.139,2.884,3.03,3.123,2.749,2.802,2.999,2.332,1.959,3.027,2.829,1.605,3.096,3.34,2.377,3.411,0.898,2.09,3.231
2018-06-21 13:15,3.401,3.101,3.453,3.581,2.95,3.232,3.603,2.529,2.848,3.293,3.211,0.9,3.618,3.758,2.752,3.822,0.803,2.432,3.768
2018-06-21 13:30,3.023,2.768,2.998,3.156,2.675,2.892,3.168,2.279,2.413,3.098,2.812,1.208,3.224,3.262,2.394,3.399,1.165,2.149,3.318
2018-06-21 13:45,3.222,3.046,3.26,3.376,2.908,3.201,3.408,2.516,3.042,3.201,3.1,1.233,3.462,3.537,2.561,3.653,1.158,2.322,3.597
2018-06-21 14:00,3.435,3.282,3.336,3.368,3.192,3.21,3.608,2.718,3.079,3.775,3.135,1.663,3.538,3.558,2.603,3.742,1.211,2.528,3.856
2018-06-21 14:15,2.975,2.851,3.053,3.048,2.771,2.82,3.203,2.409,2.445,3.297,2.859,1.92,3.159,3.227,2.33,3.413,1.283,2.337,3.579
2018-06-21 14:30,2.503,2.336,2.609,2.76,2.394,2.684,3.165,2.036,1.958,2.768,2.418,1.557,3,2.738,2.186,3.014,1.072,1.987,3.033
2018-06-21 14:45,2.679,2.63,2.748,2.724,2.592,2.873,2.616,2.327,2.281,2.798,2.655,1.623,2.823,2.931,2.023,3.164,0.638,1.997,3.179
2018-06-21 15:00,2.624,2.579,2.817,2.654,2.614,2.763,2.715,2.308,2.473,3.093,2.821,1.63,2.811,3.046,1.965,3.297,0.799,2.093,3.313
2018-06-21 15:15,2.796,2.699,2.919,2.874,2.76,3.17,2.976,2.433,2.935,3.082,2.872,1.02,3.088,3.094,2.145,3.387,0.66,2.205,3.474
2018-06-21 15:30,2.133,2.022,2.21,2.082,2.125,2.47,1.979,1.898,2.092,2.304,2.141,1.333,2.211,2.292,1.518,2.535,0.6,1.61,2.533
2018-06-21 15:45,2.237,2.243,2.413,2.274,2.345,2.572,2.391,2.076,2.133,2.923,2.449,1.651,2.461,2.561,1.669,2.86,0.639,2.001,3.066
2018-06-21 16:00,1.984,2.013,2.172,2.255,2.079,2.681,2.601,1.934,2.217,2.514,2.218,1.632,2.57,2.274,1.679,2.665,0.552,1.738,2.709
2018-06-21 16:15,2.304,2.31,2.555,2.427,2.422,3.117,2.649,2.216,2.637,3.003,2.553,1.705,2.712,2.557,1.752,3.041,0.534,2.034,3.133
2018-06-21 16:30,2.326,2.371,2.408,2.41,2.482,3.188,2.411,2.319,2.611,2.029,2.242,1.557,2.533,2.243,1.709,2.759,0.505,1.533,2.457
2018-06-21 16:45,1.78,1.885,2.154,2.213,2.068,2.991,2.767,1.919,1.943,3.051,2.215,1.204,2.614,2.181,1.596,2.73,0.351,1.984,3.037
2018-06-21 17:00,2.234,2.395,2.536,2.329,2.627,3.414,2.481,2.468,2.527,3.202,2.615,1.427,2.765,2.474,1.661,3.137,0.304,2.185,3.43
2018-06-21 17:15,2.105,2.289,2.425,2.204,2.453,3.328,2.136,2.384,2.419,2.94,2.48,1.4,2.618,2.339,1.551,3.01,0.304,1.961,3.061
2018-06-21 17:30,1.689,1.893,1.931,1.786,2.029,2.841,1.799,2.048,1.953,2.4,1.974,1.057,2.127,1.82,1.238,2.398,0.262,1.664,2.62
2018-06-21 17:45,1.606,1.773,1.994,1.796,1.872,2.937,1.766,2.051,1.909,2.748,2.141,0.556,2.21,1.879,1.217,2.567,0.237,1.845,2.578
2018-06-21 18:00,0.847,0.807,0.941,0.871,0.865,1.263,1.013,0.892,0.862,1.031,0.981,0.267,1.017,0.973,0.649,1.137,0.191,0.782,1.102
2018-06-21 18:15,0.746,0.743,0.791,0.697,0.823,0.821,0.685,0.77,0.715,1.042,0.892,0.359,0.731,0.885,0.538,0.947,0.209,0.686,1.012
2018-06-21 18:30,0.981,1.117,1.185,1.009,1.209,1.666,1.018,1.226,1.036,1.655,1.357,0.482,1.205,1.16,0.682,1.616,0.218,1.183,1.603
2018-06-21 18:45,0.652,0.6,0.707,0.692,0.699,0.82,0.691,0.621,0.672,0.813,0.729,0.361,0.747,0.761,0.507,0.857,0.171,0.58,0.847
2018-06-21 19:00,0.451,0.406,0.5,0.494,0.487,0.601,0.54,0.446,0.479,0.65,0.554,0.217,0.57,0.547,0.371,0.628,0.122,0.461,0.651
2018-06-21 19:15,0.32,0.294,0.367,0.359,0.376,0.567,0.394,0.358,0.375,0.519,0.42,0.165,0.438,0.388,0.265,0.5,0.09,0.359,0.491
2018-06-21 19:30,0.232,0.235,0.285,0.27,0.308,0.535,0.304,0.323,0.31,0.469,0.368,0.158,0.353,0.293,0.197,0.433,0.069,0.325,0.428
2018-06-21 19:45,0.132,0.146,0.158,0.163,0.2,0.318,0.177,0.191,0.167,0.28,0.222,0.108,0.212,0.174,0.117,0.262,0.039,0.191,0.261
2018-06-21 20:00,0.057,0.067,0.057,0.075,0.123,0.303,0.091,0.125,0.108,0.279,0.14,0.061,0.138,0.083,0.057,0.168,0.013,0.176,0.186
2018-06-21 20:15,0.006,0.008,0,0.013,0.058,0.148,0.026,0.048,0.034,0.129,0.062,0.013,0.046,0.023,0.012,0.07,0,0.092,0.079
2018-06-21 20:30,0,0,0,0,0.001,0.011,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0
2018-06-21 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 21:00,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 21:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.001,0
2018-06-21 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
2018-06-21 22:00,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-21 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0
2018-06-21 22:30,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 22:45,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-21 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-21 23:15,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-21 23:30,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-21 23:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 0:00,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 0:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 1:00,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 1:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 2:45,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 3:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 3:45,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 4:15,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 4:30,0.004,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 4:45,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 5:00,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 5:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 6:30,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 6:45,0.006,0.006,0,0.017,0.038,0.044,0.008,0.02,0.007,0.049,0.034,0,0.019,0.025,0.013,0.044,0.001,0.021,0.035
2018-06-22 7:00,0.054,0.059,0,0.073,0.093,0.112,0.062,0.078,0.063,0.105,0.089,0.075,0.08,0.083,0.057,0.109,0.04,0.06,0.094
2018-06-22 7:15,0.175,0.177,0.151,0.194,0.21,0.244,0.176,0.176,0.195,0.224,0.203,0.131,0.201,0.207,0.148,0.25,0.1,0.143,0.217
2018-06-22 7:30,0.229,0.224,0.227,0.254,0.258,0.296,0.238,0.218,0.249,0.271,0.256,0.154,0.259,0.269,0.194,0.312,0.115,0.18,0.277
2018-06-22 7:45,0.278,0.273,0.286,0.308,0.306,0.351,0.291,0.266,0.305,0.333,0.312,0.22,0.316,0.33,0.234,0.377,0.1,0.223,0.342
2018-06-22 8:00,0.309,0.302,0.325,0.348,0.334,0.375,0.331,0.28,0.332,0.373,0.349,0.227,0.361,0.375,0.265,0.417,0.104,0.252,0.387
2018-06-22 8:15,0.47,0.455,0.492,0.514,0.48,0.536,0.488,0.416,0.484,0.559,0.505,0.302,0.518,0.554,0.386,0.607,0.224,0.37,0.57
2018-06-22 8:30,0.626,0.584,0.668,0.694,0.606,0.636,0.66,0.501,0.604,0.706,0.673,0.435,0.686,0.765,0.526,0.788,0.269,0.462,0.775
2018-06-22 8:45,0.966,0.868,0.974,1.057,0.864,0.881,0.936,0.734,0.504,0.967,0.92,0.5,0.971,1.058,0.775,1.111,0.545,0.665,1.037
